Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0151804,8,2014-02-26,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,271928,1999-02-19,Mike Judge
tt1520211,5,2014-02-23,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1010445,2010-10-31,
tt1521197,7,2014-07-31,Anonymous,https://www.imdb.com/title/tt1521197/,movie,6.8,130,2011,"Drama, Thriller",41359,2011-09-11,Roland Emmerich
tt1527788,8,2014-09-15,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",71126,2010-08-05,Jeong-beom Lee
tt0152930,7,2016-11-24,Taxi,https://www.imdb.com/title/tt0152930/,movie,7.0,86,1998,"Action, Comedy, Crime",85258,1998-04-08,Gérard Pirès
tt1530509,4,2016-06-19,The Human Centipede II (Full Sequence),https://www.imdb.com/title/tt1530509/,movie,3.8,91,2011,Horror,40020,2011-09-22,Tom Six
tt1533117,7,2017-01-08,Rang zi dan fei,https://www.imdb.com/title/tt1533117/,movie,7.3,132,2010,"Action, Comedy, Drama, Western",12098,2010-12-16,Wen Jiang
tt1535108,6,2014-07-10,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",453499,2013-08-07,Neill Blomkamp
tt1535109,8,2014-08-02,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",467539,2013-09-27,Paul Greengrass
tt1536044,6,2014-03-06,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,"Horror, Mystery",106097,2010-10-20,Tod Williams
tt1540125,10,2011-07-24,Mass Effect 2,https://www.imdb.com/title/tt1540125/,videoGame,9.5,,2010,"Action, Adventure, Drama, Sci-Fi",20446,2010-01-26,Casey Hudson
tt1540133,7,2014-08-13,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",90864,2011-01-20,John Michael McDonagh
tt0154420,7,2014-08-02,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,88821,1998-05-17,Thomas Vinterberg
tt0154506,8,2014-03-01,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",94814,1998-04-24,Christopher Nolan
tt1545759,7,2014-03-02,À bout portant,https://www.imdb.com/title/tt1545759/,movie,6.8,84,2010,"Action, Crime, Drama, Thriller",14268,2010-11-04,Fred Cavayé
tt1549920,6,2014-08-07,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller, Western",140576,2013-01-12,Jee-woon Kim
tt15523010,9,2021-10-07,Dave Chappelle: The Closer,https://www.imdb.com/title/tt15523010/,tvSpecial,8.0,72,2021,Comedy,27275,2021-10-05,Stan Lathan
tt0155267,7,2015-07-26,The Thomas Crown Affair,https://www.imdb.com/title/tt0155267/,movie,6.8,113,1999,"Crime, Romance, Thriller",95579,1999-07-27,John McTiernan
tt1555149,9,2011-03-21,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",84138,2010-10-08,José Padilha
tt1560220,7,2020-04-30,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",184525,2019-10-09,Ruben Fleischer
tt1560747,8,2014-03-06,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,177823,2012-09-01,Paul Thomas Anderson
tt1564367,6,2019-06-13,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",249550,2011-02-08,Dennis Dugan
tt15679400,6,2023-02-23,Knock at the Cabin,https://www.imdb.com/title/tt15679400/,movie,6.2,100,2023,"Horror, Mystery, Thriller",29770,2023-01-24,M. Night Shyamalan
tt1568338,6,2014-02-20,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",154569,2012-01-26,Asger Leth
tt1568346,7,2015-01-04,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",469587,2011-12-12,David Fincher
tt0156887,7,2015-03-03,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",80458,1997-08-05,Satoshi Kon
tt1568911,7,2014-03-06,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",160054,2011-12-04,Steven Spielberg
tt1570728,7,2014-02-10,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",527965,2011-07-19,"Glenn Ficarra, John Requa"
tt1571222,6,2014-10-19,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",105131,2011-09-02,David Cronenberg
tt0157262,3,2016-05-18,2001: A Space Travesty,https://www.imdb.com/title/tt0157262/,movie,3.4,99,2000,"Comedy, Sci-Fi",12415,2000-10-31,Allan A. Goldstein
tt15791034,7,2022-10-30,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7.0,102,2022,"Horror, Mystery, Thriller",133449,2022-08-29,Zach Cregger
tt1583421,5,2014-03-04,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",183311,2013-03-11,Jon M. Chu
tt15857304,7,2021-12-23,Shaun the Sheep: The Flight Before Christmas,https://www.imdb.com/title/tt15857304/,tvMovie,7.3,30,2021,"Animation, Comedy, Family",2223,2021-12-03,Steve Cox
tt1586680,7,2015-06-09,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.6,46,2011,"Comedy, Drama",248396,2011-01-09,
tt1587828,5,2015-11-10,Bruna Surfistinha,https://www.imdb.com/title/tt1587828/,movie,6.2,131,2011,"Biography, Drama",7545,2011-02-25,Marcus Baldini
tt0158814,10,2022-08-13,Myst,https://www.imdb.com/title/tt0158814/,videoGame,8.3,,1993,"Adventure, Fantasy, Mystery, Sci-Fi",782,1993-09-24,"Rand Miller, Hiroshi Yamada, Robyn C. Miller"
tt1588170,8,2014-02-20,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Drama, Horror, Thriller",134217,2010-08-12,Jee-woon Kim
tt1588173,7,2014-02-10,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",234598,2013-01-16,Jonathan Levine
tt1590089,6,2014-11-04,Kokuhaku,https://www.imdb.com/title/tt1590089/,movie,7.7,106,2010,"Drama, Thriller",40109,2010-06-05,Tetsuya Nakashima
tt1590193,6,2023-01-07,The Commuter,https://www.imdb.com/title/tt1590193/,movie,6.3,104,2018,"Action, Mystery, Thriller",118281,2018-01-08,Jaume Collet-Serra
tt1591095,6,2014-08-03,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",314339,2010-09-14,James Wan
tt1592525,5,2014-07-08,Lockout,https://www.imdb.com/title/tt1592525/,movie,6.0,95,2012,"Action, Sci-Fi, Thriller",99390,2012-04-07,"Steve Saint Leger, James Mather"
tt1596343,7,2014-08-16,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",386411,2011-04-15,Justin Lin
tt1596350,5,2014-08-04,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",189145,2012-01-30,McG
tt1596363,8,2016-02-25,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",439503,2015-11-12,Adam McKay
tt1596365,6,2014-03-06,The Woman in Black,https://www.imdb.com/title/tt1596365/,movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",186475,2012-01-24,James Watkins
tt1598778,7,2014-03-24,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",306804,2011-09-03,Steven Soderbergh
tt1599348,7,2014-03-06,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",226146,2012-02-07,Daniel Espinosa
tt1600196,7,2015-01-03,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.0,106,2014,"Crime, Drama, Thriller",154423,2014-09-05,Michaël R. Roskam
tt0160127,4,2014-03-02,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",189664,2000-10-22,McG
tt1601913,7,2014-02-27,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.7,117,2011,"Action, Adventure, Drama, Thriller",255610,2011-12-11,Joe Carnahan
tt1602613,6,2014-02-10,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama",114277,2013-05-22,Nicolas Winding Refn
tt1605630,6,2014-02-27,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,217266,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
tt1605717,7,2014-10-27,Frank,https://www.imdb.com/title/tt1605717/,movie,6.9,95,2014,"Comedy, Drama, Music",80152,2014-01-17,Lenny Abrahamson
tt1605783,8,2014-02-26,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",430165,2011-05-11,Woody Allen
tt1606378,4,2014-02-10,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",209738,2013-02-06,John Moore
tt1614989,8,2014-02-20,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,100,2011,"Action, Crime, Thriller",103663,2011-08-04,Morten Tyldum
tt1615147,8,2014-02-20,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",135631,2011-01-25,J.C. Chandor
tt1615160,7,2018-01-03,The Foreigner,https://www.imdb.com/title/tt1615160/,movie,7.0,113,2017,"Action, Thriller",117149,2017-09-24,Martin Campbell
tt1615919,8,2016-03-31,Raising Hope,https://www.imdb.com/title/tt1615919/,tvSeries,8.1,22,2010,"Comedy, Family",38657,2010-09-01,
tt1618434,5,2019-06-15,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",134779,2019-06-14,Kyle Newacheck
tt0162222,8,2014-02-10,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",600895,2000-12-07,Robert Zemeckis
tt1623205,6,2014-03-06,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",209865,2013-02-14,Sam Raimi
tt16259786,8,2021-12-28,Jimmy Carr: His Dark Material,https://www.imdb.com/title/tt16259786/,tvSpecial,7.1,59,2021,Comedy,5383,2021-12-25,"Amanda Baker, Brian Klein"
tt0162661,7,2020-10-11,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",366431,1999-11-17,Tim Burton
tt1628841,3,2016-10-12,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",182076,2016-06-20,Roland Emmerich
tt1629377,6,2016-11-15,Secuestrados,https://www.imdb.com/title/tt1629377/,movie,6.4,85,2010,"Action, Adventure, Horror, Thriller",7959,2010-09-25,Miguel Ángel Vivas
tt1630029,8,2022-12-24,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.8,192,2022,"Action, Adventure, Fantasy, Sci-Fi",303570,2022-12-06,James Cameron
tt1631867,7,2014-09-20,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi, War",689189,2014-05-28,Doug Liman
tt1632708,5,2017-08-30,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",375481,2011-07-18,Will Gluck
tt1634122,5,2014-03-09,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",133793,2011-09-15,Oliver Parker
tt0163651,8,2014-02-10,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,413245,1999-07-07,"Paul Weitz, Chris Weitz"
tt1636826,4,2015-07-12,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,215648,2012-03-01,Nima Nourizadeh
tt1637688,6,2015-07-12,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",417974,2011-10-20,Andrew Niccol
tt1637725,6,2014-08-09,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,622735,2012-06-29,Seth MacFarlane
tt1638355,7,2015-11-07,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",315534,2015-08-02,Guy Ritchie
tt0163978,5,2014-07-02,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",243141,2000-02-02,Danny Boyle
tt0164052,6,2014-03-09,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",133406,2000-08-02,Paul Verhoeven
tt0164181,6,2014-03-21,Stir of Echoes,https://www.imdb.com/title/tt0164181/,movie,6.9,99,1999,"Horror, Mystery, Thriller",83230,1999-07-28,David Koepp
tt0164212,6,2018-08-31,Under Suspicion,https://www.imdb.com/title/tt0164212/,movie,6.4,110,2000,"Crime, Drama, Thriller",26480,2000-05-11,Stephen Hopkins
tt1645089,8,2014-03-04,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",76546,2010-02-02,Charles Ferguson
tt1645170,6,2014-03-06,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,314015,2012-05-16,Larry Charles
tt1646971,7,2014-12-26,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",342041,2014-05-16,Dean DeBlois
tt1648163,10,2014-02-26,Portal 2,https://www.imdb.com/title/tt1648163/,videoGame,9.4,,2011,"Adventure, Comedy, Sci-Fi",16285,2011-04-19,
tt1649418,5,2022-07-22,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",208039,2022-07-13,"Anthony Russo, Joe Russo"
tt1649419,8,2014-08-02,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.5,114,2012,"Adventure, Drama, History, Thriller",228058,2012-09-09,J.A. Bayona
tt1650062,7,2014-02-27,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",357318,2011-06-09,J.J. Abrams
tt1650554,5,2014-07-13,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",276900,2013-08-14,Jeff Wadlow
tt1655441,5,2015-09-16,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",186477,2015-04-08,Lee Toland Krieger
tt1655442,8,2013-08-28,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",243348,2011-05-15,Michel Hazanavicius
tt1656190,6,2014-12-18,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",112489,2012-04-16,Boaz Yakin
tt0165854,7,2015-02-27,The Limey,https://www.imdb.com/title/tt0165854/,movie,6.9,89,1999,"Crime, Drama, Mystery, Thriller",33342,1999-05-15,Steven Soderbergh
tt0165929,5,2014-07-04,Romeo Must Die,https://www.imdb.com/title/tt0165929/,movie,6.1,115,2000,"Action, Crime, Thriller",71504,2000-03-20,Andrzej Bartkowiak
tt1659337,8,2014-01-25,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,519978,2012-09-08,Stephen Chbosky
tt1661199,5,2023-01-02,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",180430,2015-02-13,Kenneth Branagh
tt1663202,8,2016-04-08,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",816120,2015-12-16,Alejandro G. Iñárritu
tt1663662,4,2015-01-02,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",508284,2013-07-01,Guillermo del Toro
tt0166813,7,2016-06-19,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.2,83,2002,"Animation, Adventure, Drama, Family, Western",78599,2002-05-18,"Lorna Cook, Kelly Asbury"
tt0166924,8,2014-08-22,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",362146,2001-05-16,David Lynch
tt1670345,6,2014-08-11,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",669617,2013-05-21,Louis Leterrier
tt0167260,10,2009-07-28,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1862806,2003-12-01,Peter Jackson
tt0167261,10,2009-07-28,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1682044,2002-12-05,Peter Jackson
tt0167404,8,2010-09-02,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1000592,1999-08-02,M. Night Shyamalan
tt1675192,8,2014-07-13,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Horror, Sci-Fi, Thriller",102633,2011-01-24,Jeff Nichols
tt1675434,8,2014-07-25,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",868655,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1675746,8,2020-08-23,Metro 2033,https://www.imdb.com/title/tt1675746/,videoGame,8.0,,2010,"Action, Adventure, Horror, Sci-Fi",4390,2010-03-16,"Andrew Prokhorov, Keith Arem"
tt1677720,6,2018-06-22,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",444797,2018-03-11,Steven Spielberg
tt1682180,8,2014-08-02,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.8,99,2013,"Drama, Thriller",110702,2013-01-20,Park Chan-wook
tt1683921,7,2016-10-08,Nuit blanche,https://www.imdb.com/title/tt1683921/,movie,6.6,103,2011,"Action, Crime, Thriller",4950,2011-09-13,Frédéric Jardin
tt1687901,6,2014-03-06,The Awakening,https://www.imdb.com/title/tt1687901/,movie,6.4,102,2011,"Drama, Horror, Mystery, Thriller",67384,2011-09-16,Nick Murphy
tt1690953,7,2014-08-04,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",405950,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1692486,7,2015-10-29,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.1,80,2011,"Comedy, Drama",128683,2011-09-01,Roman Polanski
tt0169547,8,2013-08-28,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1162730,1999-09-08,Sam Mendes
tt1697062,10,2020-08-23,Dead Space 2,https://www.imdb.com/title/tt1697062/,videoGame,8.8,,2011,"Action, Horror, Sci-Fi",6857,2011-01-25,
tt1700841,6,2016-10-28,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",198547,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1701991,7,2014-08-21,Family Guy: It's a Trap!,https://www.imdb.com/title/tt1701991/,tvEpisode,7.2,56,2011,"Animation, Comedy",9871,2011-03-02,"James Purdum, Peter Shin"
tt1702425,7,2014-05-02,Casa de mi Padre,https://www.imdb.com/title/tt1702425/,movie,5.5,85,2012,"Comedy, Western",21230,2012-03-13,Matt Piedmont
tt1704573,7,2014-08-25,Bernie,https://www.imdb.com/title/tt1704573/,movie,6.8,99,2011,"Biography, Comedy, Crime, Drama",61240,2011-06-16,Richard Linklater
tt1706593,7,2014-02-26,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",254786,2012-01-28,Josh Trank
tt1706620,8,2014-05-11,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",367013,2013-07-29,Bong Joon Ho
tt1707386,8,2014-03-06,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",333808,2012-12-05,Tom Hooper
tt1709143,4,2014-02-20,The Last Days on Mars,https://www.imdb.com/title/tt1709143/,movie,5.5,98,2013,"Adventure, Horror, Sci-Fi, Thriller",37658,2013-05-20,Ruairi Robinson
tt1713440,7,2018-02-23,El hombre de las mil caras,https://www.imdb.com/title/tt1713440/,movie,6.8,123,2016,"Adventure, Biography, Thriller",8310,2016-09-17,Alberto Rodríguez
tt0017136,9,2014-08-04,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",176395,1927-01-10,Fritz Lang
tt1714196,6,2018-11-04,Kevin Hart: Seriously Funny,https://www.imdb.com/title/tt1714196/,tvSpecial,7.5,72,2010,"Documentary, Comedy",5660,2010-07-20,Shannon Hartman
tt1714206,7,2019-06-08,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Drama, Romance",156181,2013-01-18,James Ponsoldt
tt1716772,7,2014-05-04,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,84018,2011-08-17,Ben Palmer
tt1723121,6,2014-07-13,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",457443,2013-08-03,Rawson Marshall Thurber
tt1723811,8,2014-08-02,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,198759,2011-09-04,Steve McQueen
tt0172495,9,2009-09-16,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1514795,2000-05-01,Ridley Scott
tt1726669,7,2014-09-13,Killer Joe,https://www.imdb.com/title/tt1726669/,movie,6.7,102,2011,"Drama, Thriller",79746,2011-09-08,William Friedkin
tt1727824,6,2019-01-29,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",547136,2018-10-23,Bryan Singer
tt1731141,6,2014-03-04,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",244155,2013-10-24,Gavin Hood
tt1740299,8,2015-12-21,The Man in the High Castle,https://www.imdb.com/title/tt1740299/,tvSeries,7.9,60,2015,"Drama, Sci-Fi, Thriller",103451,2015-01-13,
tt1740707,6,2014-02-25,Trolljegeren,https://www.imdb.com/title/tt1740707/,movie,6.9,103,2010,"Drama, Fantasy, Horror, Sci-Fi, Thriller",76754,2010-10-29,André Øvredal
tt1741689,8,2017-12-20,Amnesia: The Dark Descent,https://www.imdb.com/title/tt1741689/,videoGame,8.2,,2010,"Horror, Mystery",2054,2010-09-08,
tt1745960,7,2022-10-01,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",533423,2022-05-18,Joseph Kosinski
tt1748122,8,2014-08-02,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",354090,2012-05-16,Wes Anderson
tt0175142,7,2014-03-10,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,266946,2000-07-07,Keenen Ivory Wayans
tt1754134,7,2019-02-02,Limbo,https://www.imdb.com/title/tt1754134/,videoGame,8.3,,2010,"Adventure, Horror, Mystery",5775,2010-08-21,Arnt Jensen
tt1754656,7,2016-01-02,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.7,108,2015,"Animation, Adventure, Drama, Family, Fantasy",63438,2015-05-22,Mark Osborne
tt1757746,7,2014-08-24,Extracted,https://www.imdb.com/title/tt1757746/,movie,6.4,89,2012,"Drama, Sci-Fi",12276,2012-03-10,Nir Paniry
tt1758795,6,2014-03-06,The To Do List,https://www.imdb.com/title/tt1758795/,movie,5.8,104,2013,"Comedy, Romance",40242,2013-07-25,Maggie Carey
tt0175880,9,2014-03-16,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,316499,1999-12-08,Paul Thomas Anderson
tt1758830,6,2014-03-06,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Drama, Romance",144464,2012-12-20,Judd Apatow
tt1764183,7,2014-03-05,Arbitrage,https://www.imdb.com/title/tt1764183/,movie,6.6,107,2012,"Drama, Thriller",53341,2012-01-21,Nicholas Jarecki
tt1764234,8,2014-03-01,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Drama, Thriller",147251,2012-05-22,Andrew Dominik
tt1767354,5,2014-03-18,Odd Thomas,https://www.imdb.com/title/tt1767354/,movie,6.8,100,2013,"Comedy, Fantasy, Horror, Mystery, Romance, Thriller",54563,2013-04-06,Stephen Sommers
tt1772250,7,2014-03-06,La cara oculta,https://www.imdb.com/title/tt1772250/,movie,7.3,97,2011,"Drama, Horror, Mystery, Thriller",43730,2011-09-16,Andrés Baiz
tt1772341,8,2014-03-09,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",429957,2012-11-01,Rich Moore
tt1778304,6,2014-03-06,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery",96622,2011-10-14,"Henry Joost, Ariel Schulman"
tt0177971,6,2016-02-20,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.5,130,2000,"Action, Adventure, Drama, Thriller",170776,2000-06-26,Wolfgang Petersen
tt0178868,8,2014-03-17,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",72290,1998-01-31,Hideo Nakata
tt1790809,4,2017-09-17,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",318562,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790864,6,2014-12-06,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",476204,2014-09-11,Wes Ball
tt1790885,8,2014-08-02,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",306097,2012-12-10,Kathryn Bigelow
tt1790886,6,2014-03-02,The Campaign,https://www.imdb.com/title/tt1790886/,movie,6.1,85,2012,Comedy,133210,2012-08-04,Jay Roach
