Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6566576,6,2021-07-08,"Fear Street: Part One - 1994","Fear Street: 1994",https://www.imdb.com/title/tt6566576,Movie,6.2,107,2021,"Mystery, Horror, Drama",98936,"2021-07-02","Leigh Janiak"
tt8364368,6,2021-06-29,"Crawl","Crawl",https://www.imdb.com/title/tt8364368,Movie,6.1,87,2019,"Horror, Action, Adventure, Thriller",96751,"2019-07-12","Alexandre Aja"
tt0094721,7,2021-06-26,"Beetlejuice","Beetlejuice",https://www.imdb.com/title/tt0094721,Movie,7.5,92,1988,"Fantasy, Comedy",390258,"1988-03-30","Tim Burton"
tt0101393,6,2021-06-20,"Backdraft","Backdraft",https://www.imdb.com/title/tt0101393,Movie,6.7,137,1991,"Action, Drama, Thriller, Mystery",89638,"1991-05-24","Ron Howard"
tt0118771,7,2021-06-20,"Breakdown","Breakdown",https://www.imdb.com/title/tt0118771,Movie,7.0,93,1997,"Mystery, Crime, Drama, Thriller",63865,"1997-05-02","Jonathan Mostow"
tt10147644,8,2021-06-19,"The Innocent","El inocente",https://www.imdb.com/title/tt10147644,TV Mini Series,7.8,58,2021,"Crime, Drama, Thriller, Mystery",39008,"2021-04-30",
tt11655202,8,2021-06-06,"Riders of Justice","Retfærdighedens ryttere",https://www.imdb.com/title/tt11655202,Movie,7.5,116,2020,"Comedy, Action, Drama, Thriller",66712,"2021-05-21","Anders Thomas Jensen"
tt0120890,6,2021-06-05,"Wild Things","Wild Things",https://www.imdb.com/title/tt0120890,Movie,6.6,108,1998,"Mystery, Drama, Crime, Thriller",133925,"1998-03-20","John McNaughton"
tt0116287,5,2021-06-05,"Fear","Fear",https://www.imdb.com/title/tt0116287,Movie,6.2,97,1996,"Drama, Thriller",56929,"1996-04-12","James Foley"
tt0993840,6,2021-06-01,"Army of the Dead","Army of the Dead",https://www.imdb.com/title/tt0993840,Movie,5.8,148,2021,"Action, Horror, Sci-Fi, Thriller, Crime, Drama, War",192447,"2021-05-21","Zack Snyder"
tt0127357,8,2021-05-31,"Who Am I?","Ngo si seoi",https://www.imdb.com/title/tt0127357,Movie,6.8,108,1998,"Sci-Fi, Thriller, Adventure, Comedy, Action",43680,"1998-01-17","Benny Chan,Jackie Chan"
tt3228774,7,2021-05-30,"Cruella","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",274163,"2021-05-28","Craig Gillespie"
tt0211181,5,2021-05-29,"102 Dalmatians","102 Dalmatians",https://www.imdb.com/title/tt0211181,Movie,4.8,100,2000,"Adventure, Family, Comedy",40179,"2000-11-22","Kevin Lima"
tt11083552,7,2021-05-28,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",216721,"2021-05-07","Guy Ritchie"
tt0373926,6,2021-05-23,"The Interpreter","The Interpreter",https://www.imdb.com/title/tt0373926,Movie,6.4,128,2005,"Thriller, Mystery, Crime",111867,"2005-04-22","Sydney Pollack"
tt6111574,5,2021-05-22,"The Woman in the Window","The Woman in the Window",https://www.imdb.com/title/tt6111574,Movie,5.7,100,2021,"Drama, Thriller, Crime, Mystery",85078,"2021-05-14","Joe Wright"
tt1394201,7,2021-05-20,"F.E.A.R. 2: Project Origin","F.E.A.R. 2: Project Origin",https://www.imdb.com/title/tt1394201,Video Game,7.6,,2009,"Horror, Action, Sci-Fi, Mystery",1915,"2009-02-10","Nathan Hendrickson,Peter Wyse"
tt0488536,8,2021-05-20,"F.E.A.R. First Encounter Assault Recon","F.E.A.R.: First Encounter Assault Recon",https://www.imdb.com/title/tt0488536,Video Game,8.3,,2005,"Sci-Fi, Horror, Action, Mystery",3280,"2005-10-18","Craig Hubbard"
tt2233084,7,2021-05-20,"Spec Ops: The Line","Spec Ops: The Line",https://www.imdb.com/title/tt2233084,Video Game,8.4,,2012,"Action, War, Drama, Thriller, Mystery, Horror",4226,"2012-06-26","François Coulon,Cory Davis"
tt3391132,9,2021-05-20,"Alien: Isolation","Alien: Isolation",https://www.imdb.com/title/tt3391132,Video Game,8.6,,2014,"Horror, Sci-Fi, Thriller, Adventure, Mystery, Action",6729,"2014-10-07","Alistair Hope"
tt1937416,8,2021-05-20,"The Witcher 2: Assassins of Kings","Wiedzmin 2: Zabójcy królów",https://www.imdb.com/title/tt1937416,Video Game,8.8,,2011,"Fantasy, Action, Adventure, Drama, Mystery",6812,"2011-05-17","Adam Badowski"
tt6341832,7,2021-05-12,"Oxygen","Oxygène",https://www.imdb.com/title/tt6341832,Movie,6.5,100,2021,"Sci-Fi, Thriller, Drama, Fantasy",45533,"2021-05-12","Alexandre Aja"
tt4068576,7,2021-05-09,"The Nightingale","The Nightingale",https://www.imdb.com/title/tt4068576,Movie,7.3,136,2018,"Drama, Adventure, Thriller, Western",37353,"2019-08-29","Jennifer Kent"
tt7979580,8,2021-05-01,"The Mitchells vs. the Machines","The Mitchells vs the Machines",https://www.imdb.com/title/tt7979580,Movie,7.6,114,2021,"Animation, Adventure, Comedy, Sci-Fi, Family",131165,"2021-04-30","Michael Rianda,Jeff Rowe"
tt10288566,7,2021-04-25,"Another Round","Druk",https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama",203958,"2020-12-18","Thomas Vinterberg"
tt9620292,7,2021-04-25,"Promising Young Woman","Promising Young Woman",https://www.imdb.com/title/tt9620292,Movie,7.5,113,2020,"Crime, Drama, Thriller, Mystery",218611,"2020-12-25","Emerald Fennell"
tt0358273,7,2021-04-24,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",270009,"2005-11-18","James Mangold"
tt0133952,6,2021-04-24,"The Siege","The Siege",https://www.imdb.com/title/tt0133952,Movie,6.4,116,1998,"Action, Thriller",79391,"1998-11-06","Edward Zwick"
tt9203694,7,2021-04-24,"Stowaway","Stowaway",https://www.imdb.com/title/tt9203694,Movie,5.7,116,2021,"Adventure, Sci-Fi, Thriller",53664,"2021-04-22","Joe Penna"
tt2222042,6,2021-04-18,"Love and Monsters","Love and Monsters",https://www.imdb.com/title/tt2222042,Movie,6.9,109,2020,"Adventure, Comedy, Action, Fantasy, Sci-Fi",149582,"2020-10-16","Michael Matthews"
tt7888964,7,2021-04-17,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",337612,"2021-03-26","Ilya Naishuller"
tt10272386,8,2021-04-16,"The Father","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",203125,"2021-02-26","Florian Zeller"
tt4481414,7,2021-04-11,"Gifted","Gifted",https://www.imdb.com/title/tt4481414,Movie,7.6,101,2017,"Drama",142546,"2017-04-12","Marc Webb"
tt8338762,7,2021-04-11,"The Nest","The Nest",https://www.imdb.com/title/tt8338762,Movie,6.3,107,2020,"Drama, Romance, Thriller",19425,"2020-09-18","Sean Durkin"
tt4761112,7,2021-04-10,"The Mauritanian","The Mauritanian",https://www.imdb.com/title/tt4761112,Movie,7.5,129,2021,"Thriller, Drama, Biography, History, Crime, War",65026,"2021-03-02","Kevin Macdonald"
tt0099365,7,2021-04-03,"Darkman","Darkman",https://www.imdb.com/title/tt0099365,Movie,6.4,96,1990,"Sci-Fi, Thriller, Action",71626,"1990-08-24","Sam Raimi"
tt5034838,4,2021-04-02,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",251308,"2021-03-31","Adam Wingard"
tt8155288,4,2021-03-29,"Happy Death Day 2U","Happy Death Day 2 U",https://www.imdb.com/title/tt8155288,Movie,6.2,100,2019,"Horror, Mystery, Thriller, Comedy, Sci-Fi",88876,"2019-02-13","Christopher Landon"
tt14111734,7,2021-03-21,"Operation Varsity Blues","Operation Varsity Blues: The College Admissions Scandal",https://www.imdb.com/title/tt14111734,Movie,6.9,100,2021,"Documentary, Crime, Drama",9111,"2021-03-17","Chris Smith"
tt10986410,9,2021-03-14,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410,TV Series,8.8,30,2020,"Comedy, Drama, Sport",373525,"2020-08-14",
tt0487831,7,2021-03-14,"The IT Crowd","The IT Crowd",https://www.imdb.com/title/tt0487831,TV Series,8.5,25,2006,"Comedy",167655,"2006-02-03",
tt5109280,7,2021-03-14,"Raya and the Last Dragon","Raya and the Last Dragon",https://www.imdb.com/title/tt5109280,Movie,7.3,107,2021,"Animation, Adventure, Family, Fantasy, Comedy, Action, Drama",176704,"2021-03-05","Don Hall,Carlos López Estrada,Paul Briggs,John Ripa"
tt6475714,4,2021-03-07,"Monster Hunter","Monster Hunter",https://www.imdb.com/title/tt6475714,Movie,5.2,103,2020,"Fantasy, Action, Adventure",69759,"2020-12-18","Paul W.S. Anderson"
tt6567496,8,2021-02-27,"Tyranny","Tyranny",https://www.imdb.com/title/tt6567496,Video Game,7.5,,2016,"Action, Adventure, Fantasy",164,"2016-11-10",
tt0257044,8,2021-02-20,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.7,117,2002,"Thriller, Crime, Drama",288990,"2002-07-12","Sam Mendes"
tt0099052,7,2021-02-18,"Arachnophobia","Arachnophobia",https://www.imdb.com/title/tt0099052,Movie,6.5,109,1990,"Thriller, Horror, Comedy",77476,"1990-07-18","Frank Marshall"
tt0090180,7,2021-02-07,"To Live and Die in L.A.","To Live and Die in L.A.",https://www.imdb.com/title/tt0090180,Movie,7.3,116,1985,"Crime, Drama, Thriller, Action",40736,"1985-11-01","William Friedkin"
tt9845564,6,2021-02-04,"Below Zero","Bajo cero",https://www.imdb.com/title/tt9845564,Movie,6.2,106,2021,"Thriller, Action, Drama",21908,"2021-01-29","Lluís Quílez"
tt13143964,7,2021-01-23,"Borat Subsequent Moviefilm","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt13143964,Movie,6.6,95,2020,"Comedy",157248,"2020-10-23","Jason Woliner"
tt2531336,8,2021-01-10,"Lupin","Lupin",https://www.imdb.com/title/tt2531336,TV Series,7.5,45,2021,"Crime, Drama, Mystery, Action",144511,"2021-01-08",
tt0322659,5,2020-12-29,"Northfork","Northfork",https://www.imdb.com/title/tt0322659,Movie,6.2,103,2003,"Fantasy, Drama",5629,"2003-08-01","Michael Polish"
tt0364725,6,2020-12-19,"Dodgeball: A True Underdog Story","Dodgeball: A True Underdog Story",https://www.imdb.com/title/tt0364725,Movie,6.7,92,2004,"Comedy, Sport",272182,"2004-06-18","Rawson Marshall Thurber"
tt0314331,7,2020-11-29,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.6,135,2003,"Drama, Romance, Comedy",538739,"2003-11-14","Richard Curtis"
tt0106220,7,2020-11-26,"Addams Family Values","Addams Family Values",https://www.imdb.com/title/tt0106220,Movie,6.8,94,1993,"Fantasy, Comedy",114377,"1993-11-19","Barry Sonnenfeld"
tt8398600,8,2020-11-26,"After Life","After Life",https://www.imdb.com/title/tt8398600,TV Series,8.4,30,2019,"Comedy, Drama",157391,"2019-03-08",
tt0105435,8,2020-11-15,"Sneakers","Sneakers",https://www.imdb.com/title/tt0105435,Movie,7.1,126,1992,"Mystery, Drama, Comedy, Crime, Thriller",63691,"1992-09-11","Phil Alden Robinson"
tt10048342,8,2020-11-14,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",586476,"2020-10-23",
tt0101272,7,2020-11-07,"The Addams Family","The Addams Family",https://www.imdb.com/title/tt0101272,Movie,6.9,99,1991,"Fantasy, Comedy",187531,"1991-11-22","Barry Sonnenfeld"
tt0120184,6,2020-11-07,"Sphere","Sphere",https://www.imdb.com/title/tt0120184,Movie,6.1,134,1998,"Mystery, Action, Sci-Fi, Thriller",114137,"1998-02-13","Barry Levinson"
tt2995858,8,2020-10-18,"Hitman","Hitman",https://www.imdb.com/title/tt2995858,Video Game,8.0,,2016,"Action, Crime, Thriller, Mystery",3592,"2016-03-11","Ryan Barnard,Christian Elverdam,Jacob Mikkelsen"
tt0097162,7,2020-10-17,"Dead Calm","Dead Calm",https://www.imdb.com/title/tt0097162,Movie,6.8,96,1989,"Horror, Thriller",44721,"1989-04-07","Phillip Noyce"
tt1070874,8,2020-10-17,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874,Movie,7.7,129,2020,"Drama, Thriller, History",197075,"2020-10-16","Aaron Sorkin"
tt11989890,9,2020-10-13,"David Attenborough: A Life on Our Planet","David Attenborough: A Life on Our Planet",https://www.imdb.com/title/tt11989890,TV Movie,8.9,83,2020,"Documentary, Biography",34993,"2020-10-04","Alastair Fothergill,Jonathan Hughes,Keith Scholey"
tt0476964,5,2020-10-13,"The Brave One","The Brave One",https://www.imdb.com/title/tt0476964,Movie,6.7,122,2007,"Crime, Drama, Thriller, Action",64187,"2007-09-14","Neil Jordan"
tt7493974,8,2020-10-11,"Bodyguard","Bodyguard",https://www.imdb.com/title/tt7493974,TV Series,8.0,60,2018,"Thriller, Crime, Drama",154465,"2018-10-24",
tt0162661,7,2020-10-11,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",393451,"1999-11-19","Tim Burton"
tt4779682,4,2020-10-10,"The Meg","The Meg",https://www.imdb.com/title/tt4779682,Movie,5.7,113,2018,"Sci-Fi, Action, Thriller, Horror",213551,"2018-08-10","Jon Turteltaub"
tt9506474,7,2020-10-04,"The Hater","Sala samobójców. Hejter",https://www.imdb.com/title/tt9506474,Movie,7.1,135,2020,"Drama, Thriller",17956,"2020-07-29","Jan Komasa"
tt7939766,5,2020-10-04,"I'm Thinking of Ending Things","I'm Thinking of Ending Things",https://www.imdb.com/title/tt7939766,Movie,6.5,134,2020,"Drama, Thriller",102627,"2020-09-04","Charlie Kaufman"
tt0053946,8,2020-09-27,"Inherit the Wind","Inherit the Wind",https://www.imdb.com/title/tt0053946,Movie,8.1,128,1960,"History, Biography, Drama",33505,"1960-08-30","Stanley Kramer"
tt7846844,7,2020-09-26,"Enola Holmes","Enola Holmes",https://www.imdb.com/title/tt7846844,Movie,6.6,123,2020,"Drama, Mystery, Crime, Adventure, Action",227063,"2020-09-23","Harry Bradbeer"
tt0117998,6,2020-09-19,"Twister","Twister",https://www.imdb.com/title/tt0117998,Movie,6.5,113,1996,"Adventure, Action, Thriller",238623,"1996-05-10","Jan de Bont"
tt6723592,8,2020-09-12,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",611889,"2020-09-03","Christopher Nolan"
tt9632590,5,2020-08-30,"An Easy Girl","Une fille facile",https://www.imdb.com/title/tt9632590,Movie,5.6,92,2019,"Drama, Comedy",6412,"2020-08-13","Rebecca Zlotowski"
tt5580378,8,2020-08-23,"Stardew Valley","Stardew Valley",https://www.imdb.com/title/tt5580378,Video Game,8.5,,2016,"Adventure, Family, Fantasy, Romance",1838,"2016-02-26","Eric Barone"
tt5989308,8,2020-08-23,"Civilization VI","Civilization VI",https://www.imdb.com/title/tt5989308,Video Game,8.1,,2016,"History, Adventure",1443,"2016-10-21",
tt1675746,8,2020-08-23,"Metro 2033","Metro 2033",https://www.imdb.com/title/tt1675746,Video Game,8.0,,2010,"Action, Adventure, Horror, Sci-Fi",4905,"2010-03-16","Keith Arem,Andrew Prokhorov"
tt1697062,10,2020-08-23,"Dead Space 2","Dead Space 2",https://www.imdb.com/title/tt1697062,Video Game,8.8,,2011,"Action, Horror, Sci-Fi, Adventure",7459,"2011-01-25",
tt1267296,9,2020-08-23,"Dead Space","Dead Space",https://www.imdb.com/title/tt1267296,Video Game,8.8,,2008,"Horror, Sci-Fi, Action, Mystery",10793,"2008-10-13","Michael Condrey"
tt0466662,7,2020-08-23,"Alan Wake","Alan Wake",https://www.imdb.com/title/tt0466662,Video Game,8.4,,2010,"Thriller, Action, Mystery, Horror, Adventure, Drama",7710,"2010-05-18","Petri Järvilehto"
tt4066298,6,2020-08-23,"Sherlock Holmes: Crimes and Punishments","Sherlock Holmes: Crimes and Punishments",https://www.imdb.com/title/tt4066298,Video Game,7.7,,2014,"Mystery, Adventure, Crime",598,"2014-09-30",
tt0244244,6,2020-08-16,"Swordfish","Swordfish",https://www.imdb.com/title/tt0244244,Movie,6.5,99,2001,"Crime, Thriller, Action",198545,"2001-06-08","Dominic Sena"
tt0406516,8,2020-08-09,"Poirot: Death on the Nile","Poirot: Death on the Nile",https://www.imdb.com/title/tt0406516,TV Episode,8.0,97,2004,"Crime, Thriller, Drama, Mystery",4280,"2004-04-12","Andy Wilson"
tt0371724,7,2020-08-08,"The Hitchhiker's Guide to the Galaxy","The Hitchhiker's Guide to the Galaxy",https://www.imdb.com/title/tt0371724,Movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",210636,"2005-04-29","Garth Jennings"
tt0402444,7,2020-08-01,"Poirot: Sad Cypress","Poirot: Sad Cypress",https://www.imdb.com/title/tt0402444,TV Episode,8.0,93,2003,"Crime, Thriller, Drama, Mystery",2730,"2003-12-26","David Moore"
tt2119593,9,2020-07-27,"Poirot: The Labours of Hercules","Poirot: The Labours of Hercules",https://www.imdb.com/title/tt2119593,TV Episode,8.1,89,2013,"Crime, Thriller, Drama, Mystery",2313,"2014-08-18","Andy Wilson"
tt6270534,6,2020-07-25,"The Translators","Les traducteurs",https://www.imdb.com/title/tt6270534,Movie,6.5,105,2019,"Thriller, Mystery",9698,"2020-01-29","Régis Roinsard"
tt1502397,6,2020-07-25,"Bad Boys for Life","Bad Boys for Life",https://www.imdb.com/title/tt1502397,Movie,6.5,124,2020,"Action, Comedy, Thriller, Crime",186199,"2020-01-17","Adil El Arbi,Bilall Fallah"
tt2071475,6,2020-07-19,"Hitman: Absolution","Hitman: Absolution",https://www.imdb.com/title/tt2071475,Video Game,8.2,,2012,"Action, Crime, Thriller, Mystery, Drama",7072,"2012-11-20","Tore Blystad,Peter Fleckenstein,James D. Mortellaro"
tt7556122,6,2020-07-10,"The Old Guard","The Old Guard",https://www.imdb.com/title/tt7556122,Movie,6.7,125,2020,"Action, Thriller",188239,"2020-07-10","Gina Prince-Bythewood"
tt0787475,7,2020-07-03,"Hot Rod","Hot Rod",https://www.imdb.com/title/tt0787475,Movie,6.7,88,2007,"Comedy, Sport",95133,"2007-08-03","Akiva Schaffer"
tt11905462,8,2020-07-01,"Athlete A","Athlete A",https://www.imdb.com/title/tt11905462,Movie,7.6,103,2020,"Documentary, Crime, Sport",12894,"2020-06-24","Bonni Cohen,Jon Shenk"
tt2103188,10,2020-06-30,"Grand Theft Auto V","Grand Theft Auto V",https://www.imdb.com/title/tt2103188,Video Game,9.5,,2013,"Action, Crime, Drama, Comedy",75070,"2013-09-17",
tt0102048,7,2020-06-25,"Homicide","Homicide",https://www.imdb.com/title/tt0102048,Movie,6.9,102,1991,"Crime, Mystery, Thriller",8470,"1991-08-28","David Mamet"
tt6436726,6,2020-06-25,"7500","7500",https://www.imdb.com/title/tt6436726,Movie,6.3,93,2019,"Drama, Thriller, Action",34396,"2020-06-18","Patrick Vollrath"
tt0109190,7,2020-06-25,"Baby's Day Out","Baby's Day Out",https://www.imdb.com/title/tt0109190,Movie,6.2,99,1994,"Adventure, Crime, Drama, Comedy, Family",56983,"1994-07-01","Patrick Read Johnson"
tt8088944,6,2020-06-24,"The Chase","Ban-deu-si jab-neun-da",https://www.imdb.com/title/tt8088944,Movie,6.6,110,2017,"Drama, Thriller, Crime, Mystery",3735,"2017-11-29","Hongsun Kim"
tt2531344,6,2020-06-21,"Blockers","Blockers",https://www.imdb.com/title/tt2531344,Movie,6.2,102,2018,"Comedy, Drama",88084,"2018-04-06","Kay Cannon"
tt5666304,6,2020-06-20,"The Little Hours","The Little Hours",https://www.imdb.com/title/tt5666304,Movie,5.8,89,2017,"Comedy, Romance",26156,"2017-06-30","Jeff Baena"
tt8228288,7,2020-06-20,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",296104,"2020-03-20","Galder Gaztelu-Urrutia"
tt9777644,7,2020-06-14,"Da 5 Bloods","Da 5 Bloods",https://www.imdb.com/title/tt9777644,Movie,6.5,154,2020,"Drama, War, Adventure",55769,"2020-06-12","Spike Lee"
tt0083929,7,2020-06-12,"Fast Times at Ridgemont High","Fast Times at Ridgemont High",https://www.imdb.com/title/tt0083929,Movie,7.1,90,1982,"Drama, Comedy",118762,"1982-08-13","Amy Heckerling"
tt0093010,7,2020-06-07,"Fatal Attraction","Fatal Attraction",https://www.imdb.com/title/tt0093010,Movie,6.9,119,1987,"Drama, Thriller",102558,"1987-09-18","Adrian Lyne"
tt7016936,8,2020-06-06,"Killing Eve","Killing Eve",https://www.imdb.com/title/tt7016936,TV Series,8.1,42,2018,"Thriller, Drama, Action, Adventure",142243,"2018-04-08",
tt3210258,9,2020-05-31,"Bo Burnham: what.","Bo Burnham: what.",https://www.imdb.com/title/tt3210258,TV Special,8.3,60,2013,"Comedy, Music",13201,"2013-12-18","Bo Burnham,Christopher Storer"
tt6803046,8,2020-05-30,"The Vast of Night","The Vast of Night",https://www.imdb.com/title/tt6803046,Movie,6.7,91,2019,"Mystery, Sci-Fi, Thriller, Drama",46351,"2020-05-29","Andrew Patterson"
tt0301199,7,2020-05-30,"Dirty Pretty Things","Dirty Pretty Things",https://www.imdb.com/title/tt0301199,Movie,7.2,97,2002,"Thriller, Crime, Drama",44455,"2003-09-05","Stephen Frears"
tt8969332,8,2020-05-30,"The Biggest Little Farm","The Biggest Little Farm",https://www.imdb.com/title/tt8969332,Movie,8.0,91,2018,"Documentary, Family",9195,"2019-05-10","John Chester"
tt0112573,8,2020-05-30,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1110350,"1995-05-24","Mel Gibson"
tt6079516,7,2020-05-30,"I See You","I See You",https://www.imdb.com/title/tt6079516,Movie,6.8,98,2019,"Thriller, Drama, Horror, Mystery",69386,"2019-12-10","Adam Randall"
tt0064505,7,2020-05-24,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0064505,Movie,7.2,99,1969,"Thriller, Crime, Comedy, Action",51404,"1969-09-03","Peter Collinson"
tt8485364,7,2020-05-23,"The Room","The Room",https://www.imdb.com/title/tt8485364,Movie,6.0,100,2019,"Drama, Horror, Fantasy, Thriller, Mystery",24596,"2020-04-06","Christian Volckman"
tt12345606,7,2020-05-22,"Not Alone in Here","Not Alone in Here",https://www.imdb.com/title/tt12345606,Short,7.0,6,2020,"Short, Horror",574,"2020-05-17","David F. Sandberg"
tt1797530,9,2020-05-17,"Tomb Raider","Tomb Raider",https://www.imdb.com/title/tt1797530,Video Game,8.7,,2013,"Action, Adventure, Fantasy, Thriller, Drama, Sci-Fi",21767,"2013-03-05","Noah Hughes"
tt0061418,8,2020-05-09,"Bonnie and Clyde","Bonnie and Clyde",https://www.imdb.com/title/tt0061418,Movie,7.7,111,1967,"Biography, Action, Crime, Drama",122689,"1967-08-14","Arthur Penn"
tt0065571,8,2020-05-03,"The Conformist","Il conformista",https://www.imdb.com/title/tt0065571,Movie,7.9,113,1970,"Drama",34607,"1971-03-21","Bernardo Bertolucci"
tt8206668,8,2020-05-02,"Bad Education","Bad Education",https://www.imdb.com/title/tt8206668,Movie,7.1,108,2019,"Comedy, Drama, Biography, Crime",44327,"2020-04-25","Cory Finley"
tt0097441,8,2020-05-02,"Glory","Glory",https://www.imdb.com/title/tt0097441,Movie,7.8,122,1989,"History, Biography, Drama, War",147011,"1990-02-16","Edward Zwick"
tt0118883,6,2020-05-01,"Conspiracy Theory","Conspiracy Theory",https://www.imdb.com/title/tt0118883,Movie,6.7,135,1997,"Action, Drama, Thriller, Mystery",109073,"1997-08-08","Richard Donner"
tt7249606,8,2020-05-01,"Observer","Observer",https://www.imdb.com/title/tt7249606,Video Game,7.5,,2017,"Horror, Sci-Fi, Thriller, Mystery",654,"2017-08-15","Mariusz Szaflik"
tt1560220,7,2020-04-30,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.7,99,2019,"Action, Comedy, Horror",210283,"2019-10-18","Ruben Fleischer"
tt0082694,8,2020-04-26,"Mad Max 2: The Road Warrior","Mad Max 2",https://www.imdb.com/title/tt0082694,Movie,7.6,96,1981,"Sci-Fi, Thriller, Adventure, Action",204458,"1982-05-21","George Miller"
tt8936646,6,2020-04-25,"Extraction","Extraction",https://www.imdb.com/title/tt8936646,Movie,6.8,116,2020,"Action, Thriller, Crime",271480,"2020-04-24","Sam Hargrave"
tt0093748,7,2020-04-24,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748,Movie,7.6,93,1987,"Drama, Comedy",164213,"1987-11-25","John Hughes"
tt7031148,7,2020-04-22,"Monument Valley 2","Monument Valley 2",https://www.imdb.com/title/tt7031148,Video Game,8.1,,2017,"Adventure, Fantasy",208,"2017-06-05","Neil McFarland"
tt4974898,7,2020-04-22,"Lara Croft Go","Lara Croft Go",https://www.imdb.com/title/tt4974898,Video Game,7.1,,2015,"Adventure",209,"2015-08-27","Daniel Lutz"
tt6397614,8,2020-04-22,"Shadow Tactics: Blades of the Shogun","Shadow Tactics: Blades of the Shogun",https://www.imdb.com/title/tt6397614,Video Game,8.1,,2016,"War, Adventure, History",228,"2016-12-06","Dominik Abé"
tt4555426,7,2020-04-18,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426,Movie,7.4,125,2017,"Drama, War",225860,"2017-12-22","Joe Wright"
tt0061722,8,2020-04-12,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722,Movie,8.0,106,1967,"Comedy, Romance, Drama",292908,"1967-12-21","Mike Nichols"
tt0095031,8,2020-04-11,"Dirty Rotten Scoundrels","Dirty Rotten Scoundrels",https://www.imdb.com/title/tt0095031,Movie,7.4,110,1988,"Crime, Comedy",80175,"1988-12-14","Frank Oz"
tt0070511,8,2020-04-11,"Papillon","Papillon",https://www.imdb.com/title/tt0070511,Movie,8.0,151,1973,"Biography, Crime, Drama",140453,"1973-12-19","Franklin J. Schaffner"
tt9071322,7,2020-04-09,"Dark Waters","Dark Waters",https://www.imdb.com/title/tt9071322,Movie,7.6,126,2019,"Drama, Biography, History, Mystery",111316,"2019-12-06","Todd Haynes"
tt0116253,7,2020-04-08,"Executive Decision","Executive Decision",https://www.imdb.com/title/tt0116253,Movie,6.5,133,1996,"Thriller, Adventure, Action",62539,"1996-03-15","Stuart Baird"
tt7125860,7,2020-04-05,"If Beale Street Could Talk","If Beale Street Could Talk",https://www.imdb.com/title/tt7125860,Movie,7.1,119,2018,"Drama, Romance",53161,"2018-12-25","Barry Jenkins"
tt0082096,8,2020-04-05,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096,Movie,8.4,149,1981,"Drama, War",270144,"1982-02-10","Wolfgang Petersen"
tt0107156,7,2020-04-04,"The Wedding Banquet","Xi yan",https://www.imdb.com/title/tt0107156,Movie,7.6,106,1993,"Romance, Drama, Comedy",17513,"1993-08-04","Ang Lee"
tt0105112,7,2020-04-04,"Patriot Games","Patriot Games",https://www.imdb.com/title/tt0105112,Movie,6.8,117,1992,"Thriller, Action",122793,"1992-06-05","Phillip Noyce"
